State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Arkansas,Carroll,5015,7.7,7.6,8.7,9.9,10.9,10.7,11.4,11.3,12.5,13,25.3,25.27,26.2,25.2,25.5,26.3,28.7,33.5,36.2,35.8,0.135,5,36.337774,-93.541663,3,0,0,0
Arkansas,Chicot,5017,10.9,11,12.3,13.7,14.7,15,15.2,16.3,16.4,15.2,30.9,31.68,34.3,35.2,35.8,38.1,36.8,38.5,39.2,43.1,0.279,5,33.267139,-91.297158,1,3,3,3
Arkansas,Clark,5019,8.4,8.7,9.2,9.4,10.1,11.1,11.5,11.9,11.5,11.6,26,28.85,30.2,31.5,31.3,33.8,32.6,32.5,31.8,34.3,0.212,5,34.053312,-93.176205,4,2,1,1
Arkansas,Clay,5021,8.5,9,10.1,10.7,12,12.8,12.7,11.7,11.2,11.1,26.3,27.46,30.2,30,30.8,32.2,32,31.7,32.7,33.7,0.181,5,36.367302,-90.418704,4,1,1,1
Arkansas,Cleburne,5023,8.3,8.8,9.6,11.4,11.9,13.1,12.9,14.6,13.7,13.5,25.2,25.73,28,27.9,28.4,26.6,28.8,28,31.2,31.8,0.159,5,35.566288,-92.059974,3,1,1,0
Arkansas,Cleveland,5025,8.5,9.5,10.1,11.4,11.8,12.1,13,14.2,14.4,13,27.8,29.88,32.9,31.5,31.7,32.7,34.9,35.4,36.7,35.7,0.178,5,33.893201,-92.188714,4,1,1,1
Arkansas,Columbia,5027,9.1,10,10.6,11.8,12,13.1,12.7,13,12.6,12.9,27.8,28.42,30.1,31,31.8,31.9,33.5,37,38.1,36.4,0.235,5,33.21507,-93.226901,4,2,2,1
Arkansas,Conway,5029,9.2,9.4,9.2,9.3,10.4,11.7,12.9,13.3,12.6,13.7,28.3,28.38,30.2,28.8,29.5,33,35.7,39.7,39.1,39.7,0.189,5,35.265702,-92.689248,4,1,1,1
Arkansas,Craighead,5031,7.3,7.5,8.2,8.6,10.1,10.9,11.5,11.9,12.2,13.1,28.4,29.69,30.7,29.3,31.9,33.1,34.1,34,36.4,36.4,0.189,5,35.828268,-90.630411,4,1,1,1
Arkansas,Crawford,5033,7.6,7.6,8.1,7.9,8.2,8.9,10.2,10.7,11.1,11.4,25.1,26.35,27.9,29,30.1,33.3,35.9,37.7,36.1,35.1,0.152,5,35.583041,-94.236224,3,1,1,1
Arkansas,Crittenden,5035,9.2,10.2,11.5,12.7,13.8,13.5,14,15.5,15.6,15.8,30.4,32.23,32.2,34.2,36.4,37.5,38.1,38.2,38.4,38.8,0.258,5,35.211878,-90.315331,1,3,1,1
Arkansas,Cross,5037,8.5,9,10.2,11.3,12.3,11.9,13,12.5,13.6,13.6,29.8,29.92,30.9,30.9,31.4,34.3,36.5,37.5,37.7,37.9,0.206,5,35.291259,-90.773894,4,2,0,1
Arkansas,Dallas,5039,10.4,10.7,12.2,12.6,13.6,12.7,13.6,13.9,14.1,14.4,30.2,30.38,32.5,32.9,34,34.1,33,32.5,36.2,36.2,0.222,5,33.967823,-92.653999,4,2,2,2
Arkansas,Desha,5041,10.2,10.7,10.8,12,13.3,13.9,13.7,14.6,14.4,15.1,29.5,29.29,31.6,33.6,35.6,37.8,36.9,36.5,38.8,39.6,0.278,5,33.828748,-91.244427,1,3,3,3
Arkansas,Drew,5043,8.5,8.9,9.4,9.7,10.6,11.7,12.6,13.4,12.4,13.6,29,29.26,29.6,29.9,31.8,35.8,32.3,31.9,30.8,34.3,0.242,5,33.587242,-91.722778,4,2,1,1
Arkansas,Faulkner,5045,6.5,7,6.9,8.2,9.3,10.4,10.4,10.6,10.8,11.2,25.7,26.89,28.3,29.1,29.4,32.5,29.4,30,28.9,33.2,0.171,5,35.146356,-92.324654,5,1,0,0
Arkansas,Franklin,5047,8,9.1,10.3,10.9,10.9,11.6,12.1,12.3,12.7,13.8,25.1,27.4,29.2,32.2,32.9,34.1,33.6,35.2,36.8,37.1,0.172,5,35.508573,-93.887672,4,1,1,1
Arkansas,Fulton,5049,9.5,9.6,10.2,10.5,11.4,11.8,12.2,13.4,13.9,15.6,25.3,25.69,28.1,28.5,28.8,30.7,31.1,31.9,32,32.9,0.166,5,36.383443,-91.819239,4,1,1,1
Arkansas,Garland,5051,8.7,8.8,9.3,9.3,10.2,10.7,11.1,12.5,13.9,14.5,24.3,26.06,26.5,26.6,27.1,27.7,28.3,30.9,31,32.3,0.181,5,34.578861,-93.146915,5,1,1,1
Arkansas,Grant,5053,7.3,7.7,8.5,9.3,9.4,10.1,11,10.9,10.9,11.1,29.4,29.44,30,30.5,32.4,35.8,36.1,35.8,36.6,38.3,0.145,5,34.288063,-92.423984,3,0,0,0
Arkansas,Greene,5055,7.6,8.5,8.7,9.3,9.6,10.8,14.9,13.9,13.8,12.9,29.4,30.58,30.6,29.7,30.7,34.1,37.8,33.9,34.1,31.2,0.169,5,36.119922,-90.565241,4,1,1,1
Arkansas,Hempstead,5057,9.1,8.9,9.9,11.4,13,13.4,14.3,14.4,14.2,13.5,29.2,28.54,29.9,32.2,33.4,36.4,36.3,39.1,41.2,40.3,0.205,5,33.728611,-93.665809,4,2,2,2
Arkansas,Hot Spring,5059,8.8,9,9.1,9.7,10.7,11.4,11.5,11.9,12.1,12.2,28,28.56,31.1,31.6,32.5,34.5,33.4,32.6,32.5,34.7,0.177,5,34.315177,-92.944147,4,1,0,0
Arkansas,Howard,5061,9.3,9.1,9.2,10.1,11.8,12.8,12.7,12.7,12,13.4,27.5,28.53,30.8,29.4,32.3,34.6,35.7,36.9,37.3,35.7,0.184,5,34.083179,-93.990988,4,1,1,1
Arkansas,Independence,5063,8.3,8.6,9.2,9,10.1,11.5,11.7,11.8,11.7,13.1,26.2,27.66,26.4,27.9,29,29.8,29.8,30.9,34,37.2,0.175,5,35.737499,-91.559942,5,1,1,1
Arkansas,Izard,5065,8.7,8.8,8.8,9.3,9.8,10.3,11,11.8,12.9,15.5,26,27.32,27.4,26.7,27.1,29,30.3,33,33,33.9,0.175,5,36.094879,-91.913625,5,1,1,1
Arkansas,Jackson,5067,8.9,9.3,10.3,10,11.4,11.8,13.8,13.8,12.7,12.9,27.4,28.22,30.2,31.1,31.2,32,37.1,41.1,40.1,37.2,0.221,5,35.596605,-91.223178,1,2,2,2
Arkansas,Jefferson,5069,10.1,10,10.8,11.6,12.5,13.9,15.2,15.5,15,15.4,30.1,29.53,32.6,34.9,37.4,38.3,40,38.6,39,40.7,0.265,5,34.277695,-91.930701,1,3,3,3
Arkansas,Johnson,5071,8,8.4,9,9.4,9.9,10.6,11.9,12.1,12.7,12.5,25.5,24.83,26.5,28.2,30.7,35.4,34.9,32.4,34.7,36.4,0.158,5,35.573359,-93.466322,4,1,1,1
Arkansas,Lafayette,5073,10.6,10.9,12.1,12.7,13.5,12.6,13,14.4,15.3,15.3,30,29.31,30.5,30.6,32.2,30.6,30.9,32.5,34,36.3,0.24,5,33.24066,-93.611643,4,2,2,2
Arkansas,Lawrence,5075,8.6,8.9,9.7,10.5,11.2,12.5,12.4,12.1,12.1,13.2,25.5,27.97,32.3,29.6,32.1,33.8,38,33.4,33.3,31.8,0.187,5,36.041098,-91.101153,4,1,1,1
Arkansas,Lee,5077,9.6,9.8,10.6,11.5,12.7,12.6,13.2,12.6,13.1,13.1,30.8,30.73,32.4,33.4,35.6,36.6,34.6,35.4,35.2,35.7,0.276,5,34.77975,-90.779288,1,3,3,3
Arkansas,Lincoln,5079,7.7,8.1,8.9,9.8,10.4,10.5,10.9,11.3,11.1,12.3,28.6,29.34,30.5,32.2,33.8,36.2,32.9,33.8,35.7,37.5,0.217,5,33.957665,-91.727624,4,2,2,2
Arkansas,Little River,5081,9.5,10.2,10.2,11,11.9,12.1,12.3,13.2,12.8,12.9,27.6,28.23,31.1,32,33.1,32.8,32.9,31.2,33.1,32.7,0.189,5,33.699497,-94.229774,4,1,0,0
Arkansas,Logan,5083,8.3,8.8,9,9.1,9.6,11.8,12.7,13.1,12.7,13.8,27.8,26.7,27.5,27.7,28.4,28.8,33.2,34.7,35.3,37.5,0.169,5,35.218549,-93.720563,4,1,0,0
Arkansas,Lonoke,5085,6.8,7.3,8.6,10.5,10.9,11.2,10.8,11.7,12.6,13.1,25,27.96,30,32.1,32.4,34.1,31.2,33.5,33.9,35.8,0.147,5,34.755114,-91.894132,3,1,0,0
Arkansas,Madison,5087,7.7,8.2,8.5,8.9,9.8,11.7,13.5,13,12.7,11.8,25.8,25.95,26.8,27.2,29.1,30.4,32.8,33.3,32.9,34,0.152,5,36.012545,-93.724053,4,1,1,1
Arkansas,Marion,5089,8.9,8.8,9.3,10.6,11.8,13.6,14.2,13.3,12.3,12.2,24.8,25.38,27.6,28.8,30.2,32.1,32.6,30.9,30.8,31.7,0.159,5,36.266656,-92.678588,4,1,1,1
Arkansas,Miller,5091,8.7,9.6,10.8,12.8,13.8,13.3,12.1,11.8,11.8,12.3,29,29.91,31.4,34.2,36.1,37.8,33.6,32.7,33.5,35.9,0.204,5,33.305505,-93.901509,4,2,2,1
Arkansas,Mississippi,5093,8.9,9.5,9.9,11.5,12.6,12.9,13.5,12.9,14.7,15.9,30.1,30.54,31.4,32.5,34.7,38.8,39.1,38.7,37.7,39.8,0.257,5,35.766943,-90.052209,1,3,1,1
Arkansas,Monroe,5095,10.1,10.3,10.7,12,13.3,13.7,14.1,14.9,16.5,17.2,30.2,31.29,31.6,31.5,32.1,36.1,35.1,35.8,37.1,37.5,0.263,5,34.679513,-91.203314,1,3,3,3
Arkansas,Montgomery,5097,8.8,8.9,9.1,10.3,10.9,11.6,11.7,12,12.5,14.3,24.7,25.72,26.7,27.1,27.7,28,29.6,30.6,33.1,33.8,0.163,5,34.545652,-93.664147,5,1,1,1
Arkansas,Nevada,5099,8.9,9.7,10.7,12.4,13.2,13.8,14.5,14.5,13.9,13.9,28.1,29.82,30.1,30,31.3,35.2,34.4,32.9,34.3,36,0.222,5,33.666699,-93.305072,1,2,2,2
Arkansas,Newton,5101,8.4,9.3,10.7,11.9,12.7,13.4,12.6,12.4,11.7,12.8,27.1,28.53,29.6,30.6,31,35.2,36.3,36,36.7,34.2,0.157,5,35.910062,-93.215084,4,1,0,1
Arkansas,Ouachita,5103,9.7,10.5,11.1,12.3,13.4,13.8,13.1,13.3,13.4,14.8,29.1,30.19,31.4,32,33.5,37.1,39.8,37.8,37.8,34.8,0.239,5,33.591158,-92.878418,1,2,2,2
Arkansas,Perry,5105,8.6,9.1,9.1,9.2,10,11.5,12.5,12.2,12.1,12.2,28,28.36,28,28.1,28.9,32.4,33.8,33.1,36.1,37.5,0.157,5,34.946363,-92.926877,4,1,0,0
Arkansas,Phillips,5107,10,10.5,11.3,12.6,13.8,15.2,15.9,16.6,15.2,16.7,31.8,32.89,34.4,35.8,38.2,39.3,38,40,41.5,45.5,0.311,5,34.425842,-90.848386,1,4,4,4
Arkansas,Pike,5109,8,8.6,9.2,10.1,11,11.5,12.3,12.9,12.3,12.4,25.3,26.52,27.7,28.9,29,30.5,33.6,35.1,37.3,37.8,0.165,5,34.158191,-93.658659,4,1,1,1
Arkansas,Poinsett,5111,8.7,10.2,10.8,11.8,11.9,11.7,12.2,11.8,12.7,13.8,26.9,28.85,31.7,33.4,34.1,36.5,35.7,35.7,40.4,38.4,0.197,5,35.568981,-90.680595,4,2,1,1
Arkansas,Polk,5113,8.8,8.9,8.7,9.9,10.7,11.3,11.4,12.3,12.8,13.9,26.6,27.58,27.2,28.6,31.9,37.6,33.1,32.5,32,36.7,0.166,5,34.490915,-94.230884,4,1,1,1
Arkansas,Pope,5115,7.6,8.2,8.9,9,9.6,9.7,11.9,11,11.8,11.2,27.3,27.62,28.6,29.6,31.1,31.9,35.2,34.8,32.8,32.1,0.166,5,35.455297,-93.031535,4,1,1,0
Arkansas,Prairie,5117,8.8,9.5,10,10.6,11.1,11.4,12.4,12.9,13.6,14.3,25.9,27.31,29.2,29.7,30.3,31.9,32.8,34.5,35.3,36.3,0.187,5,34.828225,-91.557199,4,1,1,1
Arkansas,Pulaski,5119,7.8,8.1,8.7,9.1,10,10.5,11.1,10.8,11.2,12,23.7,25.43,25.8,27,28.3,32.1,33.1,32.9,31.5,31.7,0.205,5,34.773988,-92.316515,4,2,1,0
Arkansas,Randolph,5121,9,8.8,9.4,10.3,11.4,13.1,12.3,12.5,11,12.7,25.6,25.12,26.2,28.4,30.3,35,34.2,35.2,35.3,35.3,0.182,5,36.341298,-91.028441,4,1,1,0
Arkansas,Saline,5125,8.3,9.3,8.7,9,9.6,10.6,11.4,10.9,10.5,11.8,26.3,25.32,27.1,27,29.6,31.2,31.5,31.5,31.5,32.5,0.266,5,34.648525,-92.674463,4,3,0,0
Arkansas,Scott,5127,8.5,9.1,9.5,10.2,10.9,10.8,12.5,12.2,12.3,11.4,25.9,26.72,27.8,29.9,31.2,31.7,29.4,31.1,31.3,32.5,0.132,5,34.858869,-94.063641,3,0,0,0
Arkansas,Searcy,5129,9.3,9.8,10.5,11.7,12.5,12.6,12.3,12.3,12.8,13.4,24.9,26.63,28.2,29.1,30.1,30.7,30.2,31.2,31.8,35,0.154,5,35.90966,-92.699351,3,1,1,1
Arkansas,Sebastian,5131,8.3,8.9,9.9,10.1,10.1,10.4,11.4,12.8,12.8,12.9,28.9,27.99,27.4,27.8,29.8,30,29.8,31,35.2,36.9,0.171,5,35.196981,-94.274989,5,1,1,1
Arkansas,Sevier,5133,7.7,8.6,9.2,10.3,12.1,12.4,13.8,12.9,12.2,12.2,26.2,27.56,30.8,30.5,32.8,32.2,37.9,38.7,39.8,36.7,0.172,5,33.994608,-94.24329,4,1,1,1
Arkansas,Sharp,5135,8.8,9.1,10,10.4,11.2,11.5,12,12.7,12.9,15.2,23.8,25.58,26.6,26.2,26.7,28.1,30.3,30.2,33.4,37.3,0.125,5,36.173399,-91.471069,3,0,1,1
Arkansas,St. Francis,5123,9.5,9.5,9.9,11.4,12.9,12.9,12.6,13.3,13.7,16.4,30.3,30.76,30.5,32.4,34.8,37.9,38.6,39.5,40.4,42.5,0.182,5,35.014438,-90.742199,4,1,1,1
Arkansas,Stone,5137,9.1,9.2,9.9,9.7,11,11.9,13.5,14.5,13.2,12.7,25.3,26.13,27.5,28.5,29.7,31.6,34.2,34.8,35.1,32.6,0.182,5,35.856989,-92.140494,4,1,1,1
Arkansas,Union,5139,8.9,9.7,9.9,10.4,11.1,11.6,11.9,12.7,13.1,13.5,28.8,27.83,29.1,28.7,29.7,30.8,30.9,36.3,35.5,39.4,0.211,5,33.168219,-92.598145,4,2,1,1
Arkansas,Van Buren,5141,8.9,8.5,9,9.8,11.1,11.7,12.8,14,13.6,12.9,28.1,28.55,28.2,27.8,29.2,30.6,33.2,34.4,35,35.6,0.175,5,35.582959,-92.515977,4,1,1,1
Arkansas,Washington,5143,5.9,6,6.1,6.9,7.8,8.6,8.1,8,7.9,9.1,21.3,21.29,22,25.2,27.4,29.8,28.6,29.2,29.2,30.6,0.153,5,35.971209,-94.218417,5,1,1,1
Arkansas,White,5145,8.2,9.5,8.5,9.5,8.8,10.1,10.7,10.6,10.1,10.1,26.3,27.88,28.3,28,29,31.2,33.4,33.9,35.4,36.3,0.176,5,35.254722,-91.753158,4,1,0,0
Arkansas,Woodruff,5147,10.1,10.1,10.4,10.9,12.2,12.6,13.3,14.4,13.9,14.7,28.4,28.31,30.8,30.9,32.3,33.9,35.6,36.7,36.1,35.8,0.232,5,35.189071,-91.244418,1,2,1,2
Arkansas,Yell,5149,7.9,9,8.9,10.7,11.7,13.3,12.9,12.2,12.3,12.9,25.8,27.66,29.7,31.9,32.9,35.9,32.5,34.3,35.2,37.1,0.139,5,34.997713,-93.408303,3,0,1,1
California,Alameda,6001,7,7.3,7.3,6.9,7.6,7.2,7.8,7.7,8.2,8.5,21,22.33,20.9,19.3,19.5,20.3,20.7,20.5,20,20,0.143,6,37.648081,-121.913304,2,0,0,0
California,Alpine,6003,6.7,7.2,7.6,7.8,8.4,9.4,9.6,10.1,10.4,10.3,21.5,22.02,22.9,23.9,24.6,25.4,24,23.5,23.7,23.4,0.16,6,38.61761,-119.798999,5,1,1,1
California,Amador,6005,6.8,7.4,8,8.7,9.3,9.9,9.8,10.1,9.1,10.2,19.1,20.8,20.8,26.1,24.6,24.7,23,24.8,26.6,25.5,0.14,6,38.44355,-120.653856,2,0,0,0
California,Butte,6007,6.2,6.5,6.9,9,8.3,8.8,8.1,9.5,9.7,10.2,20.6,22.68,22.8,25.1,24.4,24.8,24.3,24.4,25.2,25.9,0.179,6,39.665959,-121.601919,5,1,1,1
California,Calaveras,6009,6.8,7.1,7.3,7.5,7.3,8.8,9.1,10,9.6,10,19.3,18.5,19,22.7,24.4,26.1,25.8,24.3,25.3,23.5,0.138,6,38.187844,-120.555115,5,0,0,0
California,Colusa,6011,6.5,7.3,7.6,7.8,7.6,7.9,7.8,8.3,9.2,9.6,20.3,20.3,21.4,24.2,24.6,24.5,22.6,22.3,23.7,25.4,0.117,6,39.177739,-122.237563,2,0,0,0
California,Contra Costa,6013,6.4,6.7,6.7,7.1,7,7.4,7.6,8.3,9.1,9.4,22.1,20.09,19.9,22.2,24.6,24.4,23.7,22.4,22.9,25,0.12,6,37.919479,-121.951543,2,0,0,0
California,Del Norte,6015,6.3,6.4,7,7.8,8.1,8,8.8,8.7,9,8.4,21,22.23,23,26.8,28.5,27.4,25.5,25.5,27.2,25.5,0.178,6,41.749903,-123.980998,5,1,1,1
California,El Dorado,6017,6.7,7.2,7.3,6.7,7.1,7.5,8.1,8,7.9,7.5,19.7,18.43,19.6,19.9,20.3,21,20.3,21,19.4,20.6,0.128,6,38.785532,-120.534398,2,0,0,0
California,Fresno,6019,6.6,7.1,6.9,7.6,8.5,9,9,9,8.9,9.4,24.6,23.54,23.7,26.4,28.4,29.4,29.4,28.5,28.8,26.6,0.144,6,36.761006,-119.655019,5,0,0,0
California,Glenn,6021,6.3,6.7,6.9,7.8,7.7,7.8,7.8,8.4,8.7,8.4,20.1,20.28,22.2,24.6,28.5,27.1,26.8,25.9,28.3,26.7,0.133,6,39.602546,-122.4017,2,0,0,1
California,Humboldt,6023,6.3,7.2,8.1,9,9.4,8.6,8.4,8.3,9,8.8,21.9,21.61,25.1,23.7,25.1,26.2,26.5,25.7,24.5,25.5,0.182,6,40.706673,-123.925818,5,1,0,1
California,Imperial,6025,6.5,7.1,7,6.9,6.7,7.2,7.4,8,8.1,8.3,21.8,23.4,25.1,25.4,26.7,24.6,23.5,22.1,25,26.3,0.145,6,33.040816,-115.355395,2,0,0,0
California,Inyo,6027,7.4,7.8,7.8,8.1,8,8.5,9.3,10,9.9,9.4,19.3,20.65,21.5,23.1,22.7,23.4,23.8,22.8,22.9,23.3,0.13,6,36.561977,-117.403927,2,0,0,0
California,Kern,6029,6.7,7.5,7.3,8,7,7.7,7.8,9,9,9.3,24.9,26.01,27.8,29.4,29,28.8,27.8,28,28.5,30.3,0.134,6,35.346629,-118.729506,0,0,0,0
California,Kings,6031,5.3,5.6,5.9,6.4,5.7,6.5,7.5,8.5,7.9,7.5,25.1,24.02,24.6,26.2,29.4,27.6,24.2,23.7,24.9,26.4,0.138,6,36.072478,-119.81553,2,0,0,0
California,Lake,6033,6.9,6.9,7.6,8.3,9.2,9.5,10,10.5,10.5,10.1,21.4,20.28,21.9,23.7,25.8,26.8,26.7,26.5,26.6,26.2,0.179,6,39.094802,-122.746757,5,1,1,0
California,Lassen,6035,5.5,5.9,6.2,6.2,6.5,6.9,7.5,8,7.6,7.6,20.8,22,22.8,24.9,28.4,26.6,25.6,24.1,24.9,23.9,0.161,6,40.721089,-120.629931,2,1,1,1
California,Los Angeles,6037,5.6,6.4,7,7.5,7.8,7.5,7.7,8,8.5,9.1,19.4,19.26,19.6,20.4,20.9,21.5,21.3,21.3,21,21.4,0.122,6,34.196398,-118.261862,2,0,0,0
California,Madera,6039,6.2,6.6,7.2,7.6,7.8,8.5,9.1,8.9,8.3,7.9,20.1,21.25,22.5,23.6,28.7,30.2,29.7,27.6,26.7,26.5,0.12,6,37.210039,-119.749852,0,0,0,0
California,Marin,6041,5.9,5.8,6.3,7,6.4,6.4,5.5,6.6,6.9,7.9,16.8,15.8,17.3,17.1,16.3,15.3,15.4,15.8,18.1,18.9,0.115,6,38.051817,-122.745974,2,0,0,0
California,Mariposa,6043,7,7.4,7.5,7.9,8.3,9.2,9.4,10.3,10.3,10.7,20.5,20.56,21.6,23.2,23.8,24.4,23.8,24.1,23.4,24.4,0.158,6,37.570033,-119.91286,5,1,1,0
California,Mendocino,6045,7.7,8.3,7.6,7.1,7,7.4,7.7,8,8.5,8.4,21.4,21.14,21.4,20.4,21,22.8,24.8,24.2,23.2,22.4,0.152,6,39.432388,-123.442881,2,1,1,1
California,Merced,6047,5.9,6.9,7.5,6.9,7.5,7.4,8,8.3,8.9,9.2,21.6,25.09,27.7,29.5,31.4,31.9,31.3,31.1,29.3,29.5,0.139,6,37.194806,-120.722802,0,0,0,0
California,Modoc,6049,7.2,7.6,7.9,8.3,8.2,8.7,8.8,9.2,9.8,10.4,22,22.63,22,22.4,22.8,25,25.1,24.1,24.6,23.2,0.165,6,41.592918,-120.71837,5,1,1,1
California,Mono,6051,5.6,5.9,6.4,6.7,7,7,6.6,6.8,7.3,7.4,20.2,21.33,22.5,22.2,20.7,20.5,20.8,21.6,22.2,22.8,0.105,6,37.915836,-118.875167,2,0,0,0
California,Monterey,6053,5.6,6.1,6.5,7.5,7.8,7.2,6.9,6.7,7.1,7.6,21,21.27,23,21.8,22.7,22.4,22.8,22,23.7,22.3,0.099,6,36.240107,-121.315573,2,0,0,0
California,Napa,6055,6.7,6.7,7.2,7.2,7.3,7,7.2,7.4,7.8,8.4,21.2,20.07,21.3,20.8,22,22.2,23.6,24.1,24.3,23.7,0.097,6,38.507351,-122.325995,2,0,0,0
California,Nevada,6057,6.7,7.2,7.3,7.1,6.9,7,7.2,6.8,7.2,7.7,19.9,19.46,20.1,20.5,21.3,20.5,18.5,17.8,20,21.1,0.143,6,39.295191,-120.773446,2,0,0,0
California,Orange,6059,5.4,5.8,5.7,6.3,7,7.2,7.4,7.6,7.7,8,18.5,17.74,17.8,18.5,18.8,20.6,20.4,20.7,19.8,19.7,0.101,6,33.675687,-117.777207,2,0,0,0
California,Placer,6061,5.9,6.3,6.8,6.7,7.1,7.5,7.2,7.4,8,9,17.7,18.29,18.6,17.6,18.9,20.4,22.8,22.5,22.7,21.7,0.123,6,39.062032,-120.722718,2,0,0,0
California,Plumas,6063,7.3,7.6,7.9,7.7,8,8.9,9.3,9.6,9.3,9.8,19.4,20.21,22.3,26,23.1,24.1,23,24.8,24,23,0.176,6,39.99517,-120.829515,5,1,1,1
California,Riverside,6065,6.5,6.9,7.1,7.7,8.1,9.2,9.5,9.6,9.3,9,22.8,23.45,22.7,24.5,26.2,27.6,27,25.9,25.5,26,0.1,6,33.729828,-116.002239,0,0,0,0
California,Sacramento,6067,6.1,7.3,7.8,7.8,8.4,8.4,9.2,8.8,8.3,8.4,21.8,23.31,24.1,25,26.7,28.3,27.7,26.9,26.6,27.4,0.163,6,38.450011,-121.340441,5,1,0,0
California,San Benito,6069,5.4,5.9,6.3,6.6,7.2,7,7.4,7.2,7.2,7.6,23.5,21.62,22.5,22.9,25,24.2,24.3,23.3,23.9,23.3,0.061,6,36.610702,-121.085296,2,0,0,0
California,San Bernardino,6071,7.1,6.7,7.8,7.4,7.7,7.8,8.5,9.1,9.2,9.2,24.4,24.85,26.6,27.1,28.6,28.1,28.2,27.7,28.7,27.9,0.106,6,34.85722,-116.181197,0,0,1,0
California,San Diego,6073,5.7,6,6.2,6.5,7.1,7.3,7.5,7.6,7.3,7.7,18.6,19.81,20.6,22.2,21.7,23,23.1,22.6,20.2,19.1,0.123,6,33.023604,-116.776117,2,0,0,0
California,San Francisco,6075,7.6,8,7.7,7.4,7.9,7.2,6.9,6.8,7.3,7.9,15.6,15.75,14.3,16.1,16.3,17.1,16,15.2,14.8,16.1,0.16,6,37.727239,-123.032229,2,1,1,1
California,San Joaquin,6077,6,6.3,6.7,7.1,7.9,8.6,9.5,9.6,10.7,10.3,24.2,24.08,27.1,29.2,30.3,30,31,30.4,29.4,28.3,0.139,6,37.935034,-121.272237,5,0,0,0
California,San Luis Obispo,6079,6.9,6.9,6.8,6.1,6.4,6.6,6.7,6.9,8.2,8.5,20.3,21.42,21.2,21.5,21.6,21.7,20,20.4,21.8,24.5,0.134,6,35.385227,-120.44754,2,0,0,0
California,San Mateo,6081,6.4,6.7,7,7.1,6.8,6.9,7.2,7.7,7.8,8.3,18.5,16.72,16.3,16.9,19.4,20.1,20,20.8,20.1,21.1,0.098,6,37.414664,-122.371542,2,0,0,0
California,Santa Barbara,6083,5.8,6.3,7,7.3,7.5,6.9,6.6,6.5,6.7,7.1,19.2,20.2,20.5,22.2,19,19.9,19.2,19.4,19,18.2,0.103,6,34.537378,-120.038485,2,0,0,0
California,Santa Clara,6085,6.8,6.6,6.5,7.1,7.4,7.3,7.6,7.5,8,8.4,19.7,18.45,18,19,20.2,21.3,21,20.4,19.5,19.5,0.105,6,37.220777,-121.690622,2,0,0,0
California,Santa Cruz,6087,5.7,5.8,5.9,6.1,6.2,6.4,6,6.4,6.4,7,18,19.65,19.7,17.8,17.1,19.8,20.1,21.5,20.6,20.2,0.126,6,37.012488,-122.007205,2,0,0,0
California,Shasta,6089,6.6,7.3,7.1,8,7.1,8.4,9,10.5,9.7,9.4,21.8,22.22,22.8,25.3,27.2,28.1,28,27.3,27.2,26.5,0.18,6,40.760521,-122.04355,5,1,0,0
California,Sierra,6091,7,7.4,7.6,8.6,8.8,8.9,9.5,9.8,10.1,9.6,20.2,21.21,22.5,24,24.3,23.9,23.4,23.3,23.8,22.5,0.161,6,39.576925,-120.521993,5,1,1,1
California,Siskiyou,6093,7.7,8.4,7.8,8.3,8,9.1,8.8,8.7,8.6,8.6,23,24.22,24.2,25.5,25.3,25.4,23.3,21.7,22.9,23.2,0.196,6,41.587986,-122.533287,5,2,1,1
California,Solano,6095,7.6,8.6,9.5,9.8,9.9,10.2,10.4,10.7,10.1,9.8,24,24.58,24.5,25.1,28,27,27.1,26.5,29.5,30.1,0.145,6,38.267226,-121.939594,5,0,0,0
California,Sonoma,6097,6,6.2,6.1,6.3,6.6,6.8,6.6,6.4,6.9,7.9,21.1,21.06,20.3,19.8,20,22.9,22.5,22.4,21.6,20.9,0.116,6,38.532574,-122.945194,2,0,0,0
California,Stanislaus,6099,6.9,6.9,7.5,8.9,8.1,8.3,8.3,9.4,9.3,9.7,26.2,28.11,30,28,30.2,30.5,30.8,32.1,32.4,32.6,0.134,6,37.562384,-121.002656,0,0,1,0
California,Sutter,6101,7,7.3,7.2,7.4,7.9,8.3,8.4,8.8,8.8,8.6,23.3,22.1,22.2,24.5,25.3,26.5,25.9,27.6,28,28.7,0.158,6,39.035257,-121.702758,5,1,1,1
California,Tehama,6103,6.3,6.6,7.1,8.4,8.7,9.6,8.9,9.1,9.6,11.2,19.7,21.86,22.5,25.5,23.5,25.3,26,27.1,28.8,27.2,0.152,6,40.126156,-122.232276,5,1,0,0
